frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1,2026-08-15T10:13:26.008615000-0500,0.000000000,192.168.0.148,192.168.0.178,53414,25565,0,0,0,0,0x0002
2,2026-08-15T10:13:26.008946000-0500,0.000331000,192.168.0.178,192.168.0.148,25565,53414,0,1,0,0,0x0012
3,2026-08-15T10:13:26.008966000-0500,0.000351000,192.168.0.178,192.168.0.148,25565,53414,0,1,0,0,0x0012
4,2026-08-15T10:13:26.009714000-0500,0.001099000,192.168.0.148,192.168.0.178,53414,25565,1,1,0,0,0x0010
5,2026-08-15T10:13:26.011811000-0500,0.003196000,192.168.0.148,192.168.0.178,53414,25565,1,1,21,0,0x0018
6,2026-08-15T10:13:26.012007000-0500,0.003392000,192.168.0.148,192.168.0.178,53414,25565,22,1,23,0,0x0018
7,2026-08-15T10:13:26.012098000-0500,0.003483000,192.168.0.178,192.168.0.148,25565,53414,1,22,0,0,0x0010
8,2026-08-15T10:13:26.012110000-0500,0.003495000,192.168.0.178,192.168.0.148,25565,53414,1,22,0,0,0x0010
9,2026-08-15T10:13:26.012236000-0500,0.003621000,192.168.0.178,192.168.0.148,25565,53414,1,45,0,0,0x0010
10,2026-08-15T10:13:26.012241000-0500,0.003626000,192.168.0.178,192.168.0.148,25565,53414,1,45,0,0,0x0010
11,2026-08-15T10:13:26.081838000-0500,0.073223000,192.168.0.178,192.168.0.148,25565,53414,1,45,4,0,0x0018
12,2026-08-15T10:13:26.081851000-0500,0.073236000,192.168.0.178,192.168.0.148,25565,53414,1,45,4,0,0x0018
13,2026-08-15T10:13:26.084294000-0500,0.075679000,192.168.0.178,192.168.0.148,25565,53414,5,45,25,0,0x0018
14,2026-08-15T10:13:26.084303000-0500,0.075688000,192.168.0.178,192.168.0.148,25565,53414,5,45,25,0,0x0018
15,2026-08-15T10:13:26.084822000-0500,0.076207000,192.168.0.148,192.168.0.178,53414,25565,45,30,0,0,0x0010
16,2026-08-15T10:13:26.085220000-0500,0.076605000,192.168.0.148,192.168.0.178,53414,25565,45,30,3,0,0x0018
