frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1,2026-08-15T10:06:06.380350000-0500,0.000000000,192.168.0.182,192.168.0.178,62247,25565,0,0,0,0,0x0002
2,2026-08-15T10:06:06.381268000-0500,0.000918000,192.168.0.178,192.168.0.182,25565,62247,0,1,0,0,0x0012
3,2026-08-15T10:06:06.381291000-0500,0.000941000,192.168.0.178,192.168.0.182,25565,62247,0,1,0,0,0x0012
4,2026-08-15T10:06:06.382040000-0500,0.001690000,192.168.0.182,192.168.0.178,62247,25565,1,1,0,0,0x0010
5,2026-08-15T10:06:06.384609000-0500,0.004259000,192.168.0.182,192.168.0.178,62247,25565,1,1,21,0,0x0018
6,2026-08-15T10:06:06.384879000-0500,0.004529000,192.168.0.178,192.168.0.182,25565,62247,1,22,0,0,0x0010
7,2026-08-15T10:06:06.384889000-0500,0.004539000,192.168.0.182,192.168.0.178,62247,25565,22,1,23,0,0x0018
8,2026-08-15T10:06:06.384900000-0500,0.004550000,192.168.0.178,192.168.0.182,25565,62247,1,22,0,0,0x0010
9,2026-08-15T10:06:06.385075000-0500,0.004725000,192.168.0.178,192.168.0.182,25565,62247,1,45,0,0,0x0010
10,2026-08-15T10:06:06.385079000-0500,0.004729000,192.168.0.178,192.168.0.182,25565,62247,1,45,0,0,0x0010
11,2026-08-15T10:06:06.437183000-0500,0.056833000,192.168.0.178,192.168.0.182,25565,62247,1,45,4,0,0x0018
12,2026-08-15T10:06:06.437198000-0500,0.056848000,192.168.0.178,192.168.0.182,25565,62247,1,45,4,0,0x0018
13,2026-08-15T10:06:06.439187000-0500,0.058837000,192.168.0.178,192.168.0.182,25565,62247,5,45,25,0,0x0018
14,2026-08-15T10:06:06.439199000-0500,0.058849000,192.168.0.178,192.168.0.182,25565,62247,5,45,25,0,0x0018
15,2026-08-15T10:06:06.439839000-0500,0.059489000,192.168.0.182,192.168.0.178,62247,25565,45,30,0,0,0x0010
16,2026-08-15T10:06:06.442736000-0500,0.062386000,192.168.0.182,192.168.0.178,62247,25565,45,30,3,0,0x0018
17,2026-08-15T10:06:06.442779000-0500,0.062429000,192.168.0.182,192.168.0.178,62247,25565,48,30,27,0,0x0018
18,2026-08-15T10:06:06.442779000-0500,0.062429000,192.168.0.182,192.168.0.178,62247,25565,75,30,17,0,0x0018
19,2026-08-15T10:06:06.442902000-0500,0.062552000,192.168.0.178,192.168.0.182,25565,62247,30,48,0,0,0x0010
20,2026-08-15T10:06:06.442907000-0500,0.062557000,192.168.0.178,192.168.0.182,25565,62247,30,48,0,0,0x0010
21,2026-08-15T10:06:06.442928000-0500,0.062578000,192.168.0.178,192.168.0.182,25565,62247,30,75,0,0,0x0010
22,2026-08-15T10:06:06.442930000-0500,0.062580000,192.168.0.178,192.168.0.182,25565,62247,30,75,0,0,0x0010
23,2026-08-15T10:06:06.442941000-0500,0.062591000,192.168.0.178,192.168.0.182,25565,62247,30,92,0,0,0x0010
24,2026-08-15T10:06:06.442943000-0500,0.062593000,192.168.0.178,192.168.0.182,25565,62247,30,92,0,0,0x0010
25,2026-08-15T10:06:06.464820000-0500,0.084470000,192.168.0.178,192.168.0.182,25565,62247,30,92,25,0,0x0018
26,2026-08-15T10:06:06.464828000-0500,0.084478000,192.168.0.178,192.168.0.182,25565,62247,30,92,25,0,0x0018
27,2026-08-15T10:06:06.465230000-0500,0.084880000,192.168.0.178,192.168.0.182,25565,62247,55,92,22,0,0x0018
28,2026-08-15T10:06:06.465236000-0500,0.084886000,192.168.0.178,192.168.0.182,25565,62247,55,92,22,0,0x0018
29,2026-08-15T10:06:06.465697000-0500,0.085347000,192.168.0.182,192.168.0.178,62247,25565,92,77,0,0,0x0010
30,2026-08-15T10:06:06.466834000-0500,0.086484000,192.168.0.178,192.168.0.182,25565,62247,77,92,26,0,0x0018
31,2026-08-15T10:06:06.466843000-0500,0.086493000,192.168.0.178,192.168.0.182,25565,62247,77,92,26,0,0x0018
32,2026-08-15T10:06:06.476336000-0500,0.095986000,192.168.0.182,192.168.0.178,62247,25565,92,103,26,0,0x0018
33,2026-08-15T10:06:06.481013000-0500,0.100663000,192.168.0.178,192.168.0.182,25565,62247,103,118,509,0,0x0018
34,2026-08-15T10:06:06.481026000-0500,0.100676000,192.168.0.178,192.168.0.182,25565,62247,103,118,509,0,0x0018
35,2026-08-15T10:06:06.481885000-0500,0.101535000,192.168.0.178,192.168.0.182,25565,62247,612,118,166,0,0x0018
36,2026-08-15T10:06:06.481893000-0500,0.101543000,192.168.0.178,192.168.0.182,25565,62247,612,118,166,0,0x0018
37,2026-08-15T10:06:06.482339000-0500,0.101989000,192.168.0.182,192.168.0.178,62247,25565,118,778,0,0,0x0010
38,2026-08-15T10:06:06.482421000-0500,0.102071000,192.168.0.178,192.168.0.182,25565,62247,778,118,141,0,0x0018
39,2026-08-15T10:06:06.482427000-0500,0.102077000,192.168.0.178,192.168.0.182,25565,62247,778,118,141,0,0x0018
40,2026-08-15T10:06:06.485991000-0500,0.105641000,192.168.0.178,192.168.0.182,25565,62247,919,118,230,0,0x0018
41,2026-08-15T10:06:06.485999000-0500,0.105649000,192.168.0.178,192.168.0.182,25565,62247,919,118,230,0,0x0018
